Name,Email,Age,Role,Department,Location
John Doe,john@example.com,28,Developer,Engineering,New York
Jane Smith,jane@example.com,32,Designer,Design,San Francisco
Bob Johnson,bob@example.com,45,Manager,Management,Chicago
Alice Williams,alice@example.com,29,Developer,Engineering,Austin
Charlie Brown,charlie@example.com,35,Analyst,Analytics,Boston
Diana Prince,diana@example.com,27,Developer,Engineering,Seattle
Ethan Hunt,ethan@example.com,38,Manager,Management,Los Angeles
Fiona Green,fiona@example.com,31,Designer,Design,Portland
George Miller,george@example.com,42,Analyst,Analytics,Denver
Hannah Lee,hannah@example.com,26,Developer,Engineering,Miami
